Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI,Tier
011500,한농화성,Unknown,267080677360,17080.0,353047.0,0.94,1920.0,79.89,Mid Cap
122900,아이마켓코리아,Unknown,266093566400,7960.0,38225.0,0.98,0.0,31.67,Mid Cap
226320,잇츠한불,Unknown,264248245750,12050.0,21163.0,1.02,460.0,48.8,Mid Cap
000490,대동,Unknown,263398726840,9980.0,113279.0,0.86,-30.0,77.42,Mid Cap
004360,세방,Unknown,261883761100,13700.0,67881.0,1.61,-90.0,53.54,Mid Cap
078520,에이블씨엔씨,Unknown,258580760340,9940.0,273129.0,0.93,60.0,34.06,Mid Cap
108670,LX하우시스,Unknown,257820512500,28750.0,24478.0,0.82,650.0,63.04,Mid Cap
001790,대한제당,Unknown,256083735900,2855.0,149353.0,0.57,-10.0,50.0,Mid Cap
051905,LG생활건강우,Unknown,253433427900,120700.0,11696.0,1.45,3200.0,69.28,Mid Cap
007160,사조산업,Unknown,250500000000,50100.0,9615.0,1.37,3600.0,59.04,Mid Cap
000540,흥국화재,Unknown,250225102275,3895.0,85063.0,1.1,-15.0,49.19,Mid Cap
007570,일양약품,Unknown,249067915200,13050.0,0.0,,0.0,,Mid Cap
009470,삼화전기,Unknown,248348941000,37550.0,551307.0,3.82,2600.0,40.82,Mid Cap
004980,성신양회,Unknown,247367176570,10090.0,91278.0,1.56,350.0,57.22,Mid Cap
096760,JW홀딩스,Unknown,246170056860,3330.0,58655.0,0.89,80.0,59.48,Mid Cap
001750,한양증권,Unknown,245024279500,19250.0,22801.0,0.5,210.0,72.75,Mid Cap
005010,휴스틸,Unknown,244418126250,4350.0,316640.0,0.65,250.0,71.29,Mid Cap
003350,한국화장품제조,Unknown,243821600000,53800.0,16385.0,0.79,1000.0,32.11,Mid Cap
000430,대원강업,Unknown,243040000000,3920.0,140028.0,1.53,80.0,64.54,Mid Cap
136490,선진,Unknown,242076368720,10180.0,100402.0,1.15,-250.0,32.03,Mid Cap
037710,광주신세계,Unknown,240307138000,30200.0,8913.0,0.68,50.0,43.9,Mid Cap
004430,송원산업,Unknown,239520000000,9980.0,27055.0,0.73,290.0,53.96,Mid Cap
053210,스카이라이프,Unknown,238565234100,5020.0,24999.0,0.81,70.0,57.78,Mid Cap
001130,대한제분,Unknown,237614000000,140600.0,1079.0,0.54,700.0,32.84,Mid Cap
006340,대원전선,Unknown,237309088875,3165.0,8250394.0,3.32,85.0,63.59,Mid Cap
001230,동국홀딩스,Unknown,237231603180,7460.0,34068.0,0.79,130.0,50.54,Mid Cap
058430,포스코스틸리온,Unknown,236400000000,39400.0,10448.0,0.77,1100.0,65.93,Mid Cap
001630,종근당홀딩스,Unknown,236214946150,47150.0,11306.0,1.33,750.0,53.98,Mid Cap
025000,KPX케미칼,Unknown,236192000000,48800.0,4615.0,0.83,100.0,53.85,Mid Cap
053690,한미글로벌,Unknown,236135202500,21550.0,63154.0,0.31,0.0,57.98,Mid Cap
004710,한솔테크닉스,Unknown,235365405740,7330.0,1273845.0,1.46,950.0,59.0,Mid Cap
210980,SK디앤디,Unknown,234579013200,12600.0,160850.0,0.51,-90.0,26.67,Mid Cap
033920,무학,Unknown,233700000000,8200.0,82133.0,0.97,320.0,54.01,Mid Cap
000140,하이트진로홀딩스,Unknown,232067650000,10000.0,27930.0,0.98,180.0,56.99,Mid Cap
334890,이지스밸류플러스리츠,Unknown,231238393155,4495.0,148645.0,0.81,295.0,69.43,Mid Cap
010820,퍼스텍,Unknown,231666705500,4750.0,459389.0,0.38,-50.0,54.11,Mid Cap
117580,대성에너지,Unknown,231275000000,8410.0,59280.0,0.97,100.0,68.13,Mid Cap
001520,동양,Unknown,229614068606,962.0,11797081.0,0.19,-14.0,48.13,Mid Cap
487570,HS효성,Unknown,226536361600,60800.0,14102.0,1.15,500.0,57.89,Mid Cap
272550,삼양패키징,Unknown,227511609640,14840.0,32617.0,0.26,100.0,61.35,Mid Cap
214420,토니모리,Unknown,228280042510,9490.0,298071.0,1.15,300.0,30.7,Mid Cap
001460,BYC,Unknown,227359860000,36400.0,465.0,0.25,-350.0,37.5,Mid Cap
030210,다올투자증권,Unknown,226284758790,3715.0,139509.0,1.05,65.0,58.29,Mid Cap
000480,CR홀딩스,Unknown,225777709350,4815.0,67097.0,0.46,20.0,48.08,Mid Cap
033530,SJG세종,Unknown,223958736050,8050.0,1133729.0,0.83,-740.0,69.11,Mid Cap
007860,서연,Unknown,219301742960,9340.0,36966.0,0.8,20.0,68.63,Mid Cap
006060,화승인더,Unknown,218790600000,3955.0,120893.0,0.8,80.0,71.67,Mid Cap
298690,에어부산,Unknown,215900640000,1851.0,246660.0,0.93,-8.0,31.89,Mid Cap
005680,삼영전자,Unknown,216200000000,10810.0,31045.0,0.94,-30.0,57.84,Mid Cap
035510,신세계 I&C,Unknown,214746624000,15360.0,104880.0,0.36,-300.0,59.22,Mid Cap
044450,KSS해운,Unknown,214698684000,9300.0,51127.0,0.83,-80.0,44.62,Mid Cap
271980,제일약품,Unknown,214691131200,14600.0,20321.0,0.2,0.0,43.74,Mid Cap
000520,삼일제약,Unknown,214532010790,9890.0,269951.0,1.3,680.0,48.36,Mid Cap
016580,환인제약,Unknown,213900805000,11500.0,72861.0,1.51,1000.0,72.08,Mid Cap
039570,HDC랩스,Unknown,213111904210,8210.0,12899.0,0.9,60.0,36.76,Mid Cap
001045,CJ우,Unknown,212460962000,94000.0,5431.0,0.69,1000.0,44.98,Mid Cap
003610,방림,Unknown,211865372660,5270.0,37074.0,0.33,-70.0,65.15,Mid Cap
007460,에이프로젠,Unknown,211706542944,648.0,6538001.0,3.14,30.0,52.29,Mid Cap
001780,알루코,Unknown,211573838420,2185.0,621485.0,1.61,135.0,76.81,Mid Cap
293480,하나제약,Unknown,210609410100,11850.0,15660.0,0.84,-10.0,47.06,Mid Cap
234080,JW생명과학,Unknown,211549641440,13360.0,51844.0,0.94,560.0,69.1,Mid Cap
102260,동성케미컬,Unknown,210742522200,4200.0,86943.0,1.1,120.0,50.91,Mid Cap
339770,교촌에프앤비,Unknown,210352986800,4210.0,32690.0,0.5,-10.0,41.73,Mid Cap
452260,한화갤러리아,Unknown,210143817240,1084.0,409743.0,0.97,-2.0,33.98,Mid Cap
002150,도화엔지니어링,Unknown,209738400000,6220.0,40412.0,1.18,-40.0,42.31,Mid Cap
081000,일진다이아,Unknown,209493881250,14750.0,62148.0,0.13,-100.0,75.72,Mid Cap
004380,삼익THK,Unknown,209160000000,9960.0,0.0,,0.0,,Mid Cap
001250,GS글로벌,Unknown,207985085280,2520.0,351696.0,0.97,25.0,56.14,Mid Cap
102460,이연제약,Unknown,206685338320,11120.0,26676.0,1.42,-90.0,24.86,Mid Cap
008970,KBI동양철관,Unknown,205345330990,2570.0,1099776.0,0.32,136.0,71.28,Mid Cap
028100,동아지질,Unknown,203520430400,15200.0,53915.0,2.39,-250.0,53.74,Mid Cap
003547,대신증권2우B,Unknown,203000000000,20300.0,26276.0,0.76,50.0,68.07,Mid Cap
404990,신한서부티엔디리츠,Unknown,201905728290,3505.0,108648.0,1.03,80.0,67.24,Mid Cap
001080,만호제강,Unknown,202727500000,48850.0,4193.0,0.08,-1450.0,57.32,Mid Cap
213500,한솔제지,Unknown,201114867200,8450.0,56785.0,0.8,110.0,46.15,Mid Cap
095570,AJ네트웍스,Unknown,199338403395,4405.0,213674.0,0.77,325.0,55.65,Mid Cap
084680,이월드,Unknown,200797569288,1416.0,193356.0,0.86,-55.0,32.26,Mid Cap
003555,LG우,Unknown,199943613600,66400.0,7596.0,0.93,2900.0,80.82,Mid Cap
037560,LG헬로비전,Unknown,197876740075,2555.0,89194.0,0.67,-35.0,34.72,Mid Cap
070960,모나용평,Unknown,196143331975,4075.0,132487.0,1.02,75.0,52.8,Mid Cap
02826K,삼성물산우B,Unknown,196363542000,133800.0,9075.0,1.05,1800.0,62.62,Mid Cap
036420,콘텐트리중앙,Unknown,196090295440,10180.0,54390.0,0.88,670.0,38.8,Mid Cap
015230,대창단조,Unknown,196005497800,6860.0,86720.0,0.69,530.0,84.56,Mid Cap
009270,신원,Unknown,195918348472,1771.0,1619721.0,0.74,-65.0,57.76,Mid Cap
134380,미원화학,Unknown,194635218000,88500.0,150.0,0.18,-500.0,63.64,Mid Cap
002100,경농,Unknown,191126009250,9790.0,16480.0,0.83,100.0,59.55,Mid Cap
128820,대성산업,Unknown,193607845840,4280.0,167283.0,1.02,160.0,35.29,Mid Cap
005430,한국공항,Unknown,190931206500,60300.0,29198.0,2.81,-600.0,24.03,Mid Cap
400760,NH올원리츠,Unknown,187308827750,3410.0,141490.0,0.95,55.0,54.76,Mid Cap
101530,해태제과식품,Unknown,189259343000,6500.0,21177.0,0.71,-20.0,37.04,Mid Cap
003650,미창석유,Unknown,187014740000,107500.0,413.0,0.46,100.0,55.68,Mid Cap
092200,디아이씨,Unknown,186276245510,4790.0,445615.0,0.44,-380.0,63.94,Mid Cap
011000,진원생명과학,Unknown,186193660480,2180.0,553523.0,1.36,20.0,48.24,Mid Cap
011785,금호석유화학우,Unknown,185642040400,61400.0,8212.0,0.98,1900.0,70.33,Mid Cap
000050,경방,Unknown,185053072500,6750.0,41805.0,1.66,-40.0,34.12,Mid Cap
071840,롯데하이마트,Unknown,183667999360,7780.0,13427.0,0.5,120.0,46.0,Mid Cap
097955,CJ제일제당 우,Unknown,184778673600,139200.0,4106.0,0.7,2800.0,45.57,Mid Cap
100250,진양홀딩스,Unknown,183336557760,3280.0,45512.0,0.78,25.0,64.0,Mid Cap
010955,S-Oil우,Unknown,181187811350,45050.0,29231.0,1.23,3350.0,75.57,Mid Cap
004090,한국석유,Unknown,180256504000,14200.0,56457.0,0.63,90.0,54.46,Mid Cap
003720,삼영,Unknown,179520000000,5280.0,968800.0,1.88,680.0,65.03,Mid Cap
009070,KCTC,Unknown,176700000000,5890.0,750643.0,1.69,160.0,62.42,Mid Cap
018470,조일알미늄,Unknown,178170831447,1407.0,208699.0,0.47,17.0,66.67,Mid Cap
000020,동화약품,Unknown,177923463900,6370.0,73067.0,1.35,160.0,50.68,Mid Cap
462520,조선내화,Unknown,174626624640,14730.0,9244.0,0.05,-160.0,45.5,Mid Cap
014280,금강공업,Unknown,176269435570,6010.0,819361.0,0.24,-360.0,70.08,Mid Cap
004560,현대비앤지스틸,Unknown,175366571930,11630.0,44948.0,0.69,-100.0,60.64,Mid Cap
095720,웅진씽크빅,Unknown,173836507425,1505.0,246318.0,1.65,1.0,28.04,Mid Cap
090350,노루페인트,Unknown,174600000000,8730.0,54297.0,0.88,-130.0,36.63,Mid Cap
003070,코오롱글로벌,Unknown,172855669690,9130.0,18196.0,1.49,-20.0,63.75,Mid Cap
007110,일신석재,Unknown,172340957250,2225.0,1556569.0,0.76,60.0,65.08,Mid Cap
019680,대교,Unknown,171523271250,2025.0,85415.0,1.75,-20.0,34.62,Mid Cap
083420,그린케미칼,Unknown,170160000000,7090.0,41764.0,0.69,170.0,57.52,Mid Cap
069460,대호에이엘,Unknown,168223011264,1932.0,1072705.0,1.45,87.0,72.71,Mid Cap
123690,한국화장품,Unknown,167589240000,10430.0,187772.0,1.24,530.0,48.03,Mid Cap
016450,한세예스24홀딩스,Unknown,167400000000,4185.0,36291.0,0.8,90.0,72.65,Mid Cap
025820,이구산업,Unknown,164200220000,4910.0,272810.0,0.41,65.0,60.18,Mid Cap
107590,미원홀딩스,Unknown,165648000000,71400.0,414.0,1.45,600.0,58.93,Mid Cap
092220,KEC,Unknown,163621959915,815.0,1068533.0,0.68,-15.0,51.75,Mid Cap
068290,삼성출판사,Unknown,163300000000,16330.0,8523.0,0.46,70.0,67.14,Mid Cap
000300,DH오토넥스,Unknown,162944308992,1984.0,0.0,,0.0,,Mid Cap
008040,사조동아원,Unknown,162880868400,1154.0,458511.0,0.5,4.0,31.43,Mid Cap
009580,무림P&P,Unknown,161845800780,2595.0,45606.0,0.82,-20.0,44.0,Mid Cap
003830,대한화섬,Unknown,162016000000,122000.0,262.0,1.24,11200.0,75.57,Mid Cap
460850,동국씨엠,Unknown,161153755840,5390.0,24006.0,0.56,10.0,50.0,Mid Cap
006805,미래에셋증권우,Unknown,161448852500,11470.0,79640.0,0.6,190.0,65.76,Mid Cap
000390,삼화페인트,Unknown,161044536480,5920.0,39545.0,0.9,-10.0,50.0,Mid Cap
008110,대동전자,Unknown,157776322880,15040.0,0.0,,0.0,,Mid Cap
013580,계룡건설,Unknown,159416689950,17850.0,34064.0,0.57,-1450.0,32.96,Mid Cap
002390,한독,Unknown,159244076810,11570.0,8930.0,0.64,-30.0,37.8,Mid Cap
000860,강남제비스코,Unknown,157560000000,12120.0,9729.0,0.48,-80.0,53.18,Mid Cap
002170,삼양통상,Unknown,156000000000,52000.0,1119.0,1.03,-200.0,20.0,Mid Cap
000970,한국주철관,Unknown,155043400000,6800.0,45854.0,1.39,-100.0,53.12,Mid Cap
004250,NPC,Unknown,154407600000,4205.0,32959.0,0.71,50.0,56.72,Mid Cap
003460,유화증권,Unknown,153947056725,2715.0,132883.0,2.63,-40.0,45.88,Mid Cap
014710,사조씨푸드,Unknown,153072847270,8890.0,9709.0,0.27,270.0,44.68,Mid Cap
027970,한국제지,Unknown,152332767837,801.0,50931.0,0.6,-4.0,52.83,Mid Cap
015890,태경산업,Unknown,150820350000,5160.0,30760.0,0.74,-10.0,57.5,Mid Cap
020120,키다리스튜디오,Unknown,150478889960,4060.0,123230.0,1.16,155.0,53.08,Mid Cap
003480,한진중공업홀딩스,Unknown,150011444960,5080.0,110602.0,0.82,-110.0,52.78,Mid Cap
00279K,아모레퍼시픽홀딩스3우C,Unknown,147517760000,20800.0,5473.0,1.02,350.0,39.53,Mid Cap
004140,동방,Unknown,147753039280,3080.0,431379.0,0.71,145.0,55.93,Mid Cap
298000,효성화학,Unknown,147501447900,38900.0,0.0,,0.0,,Mid Cap
094280,효성ITX,Unknown,146673558000,12690.0,5059.0,0.48,-60.0,48.61,Mid Cap
000700,유수홀딩스,Unknown,146615401560,5630.0,5255.0,0.64,-20.0,44.44,Mid Cap
007540,샘표,Unknown,145803060000,50700.0,10697.0,0.08,-100.0,58.06,Mid Cap
350520,이지스레지던스리츠,Unknown,145621497900,3950.0,16543.0,0.29,70.0,60.66,Mid Cap
077500,유니퀘스트,Unknown,145800688500,6750.0,225740.0,0.66,-170.0,44.83,Mid Cap
008350,남선알미늄,Unknown,144568580800,1120.0,346177.0,0.68,2.0,62.31,Mid Cap
004970,신라교역,Unknown,144000000000,9000.0,3081.0,0.29,10.0,37.74,Mid Cap
001360,삼성제약,Unknown,143503008396,1524.0,359912.0,1.39,-13.0,20.66,Mid Cap
031440,신세계푸드,Unknown,143862632000,37150.0,15589.0,1.0,-400.0,44.59,Mid Cap
244920,에이플러스에셋,Unknown,143332773620,6340.0,258439.0,2.3,-360.0,37.73,Mid Cap
078000,텔코웨어,Unknown,143498395810,15530.0,10247.0,0.05,240.0,54.87,Mid Cap
044820,코스맥스비티아이,Unknown,142522187640,14840.0,23789.0,0.63,-320.0,18.2,Mid Cap
035000,HS애드,Unknown,141817021040,8560.0,32171.0,1.33,-180.0,36.36,Mid Cap
210540,디와이파워,Unknown,141665113640,12830.0,31431.0,0.8,480.0,71.24,Mid Cap
079430,현대리바트,Unknown,140872034520,6860.0,28360.0,0.83,-20.0,37.5,Mid Cap
019440,세아특수강,Unknown,140033800000,16340.0,35278.0,2.0,570.0,63.56,Mid Cap
101140,인바이오젠,Unknown,139011949440,13840.0,79787.0,2.33,1750.0,68.29,Mid Cap
