Code,Name,Sector,MarketCap,Close,Volume,Volume Spike,Momentum,RSI
096770,SK이노베이션,Unknown,21385177682000,126500.0,493253.0,0.8,-4800.0,69.56
316140,우리금융지주,Unknown,18718946160000,25500.0,1795113.0,1.01,-350.0,58.9
267250,HD현대,Unknown,17299485615000,219000.0,258295.0,1.03,6500.0,83.83
000810,삼성화재,Unknown,20359936087500,442500.0,54128.0,0.67,-10000.0,47.79
003670,포스코퓨처엠,Unknown,19523695290000,219500.0,481482.0,0.55,-26000.0,73.61
138040,메리츠금융지주,Unknown,19169261966200,109400.0,259212.0,1.15,-4600.0,47.14
010130,고려아연,Unknown,20175023309000,1043000.0,27341.0,0.46,-66000.0,15.35
011200,HMM,Unknown,19100568892500,20250.0,1361996.0,0.77,-950.0,48.19
034730,SK,Unknown,18343183859000,253000.0,224426.0,0.82,4500.0,69.14
009150,삼성전기,Unknown,18150568128000,243000.0,841490.0,1.42,14500.0,81.64
000150,두산,Unknown,16821264030000,1018000.0,121763.0,0.72,144000.0,92.1
259960,크래프톤,Unknown,13246582752000,279500.0,106728.0,0.96,-5500.0,38.54
352820,하이브,Unknown,14418572535000,342500.0,438105.0,1.36,33000.0,87.77
018260,삼성에스디에스,Unknown,14051808480000,181600.0,491172.0,1.78,8900.0,61.58
066570,LG전자,Unknown,14431733888200,88600.0,927485.0,1.02,-400.0,66.09
042700,한미반도체,Unknown,13496207520000,141600.0,1340881.0,0.58,-8000.0,62.29
024110,기업은행,Unknown,15238808356590,19110.0,1088199.0,1.17,-420.0,57.14
010120,LS ELECTRIC,Unknown,14655000000000,488500.0,493563.0,1.45,113500.0,92.73
033780,KT&G,Unknown,16026986942400,133700.0,248230.0,0.83,-2100.0,26.72
006800,미래에셋증권,Unknown,15683701220000,27500.0,3813593.0,1.05,1700.0,76.03
086280,현대글로비스,Unknown,13132500000000,175100.0,484321.0,2.11,5600.0,62.39
443060,HD현대마린솔루션,Unknown,10826254215000,241500.0,100396.0,0.92,-9000.0,56.62
030200,KT,Unknown,12399466902000,49200.0,336052.0,0.92,-500.0,57.89
003550,LG,Unknown,12707858604000,82400.0,395680.0,1.15,-700.0,77.13
323410,카카오뱅크,Unknown,10899231485450,22850.0,854342.0,0.97,-500.0,54.74
079550,LIG넥스원,Unknown,11726000000000,533000.0,151753.0,0.88,26000.0,80.94
272210,한화시스템,Unknown,11221811706600,59400.0,1822226.0,1.05,3100.0,66.81
017670,SK텔레콤,Unknown,11190561761300,52100.0,1266806.0,1.36,-1700.0,35.29
047810,한국항공우주,Unknown,10615039152300,108900.0,970903.0,1.52,4200.0,68.33
003230,삼양식품,Unknown,10214768340000,1356000.0,67449.0,1.14,96000.0,45.18
278470,에이피알,Unknown,10199853487500,272500.0,504439.0,1.06,30000.0,65.64
071050,한국금융지주,Unknown,10147703143200,182100.0,357504.0,0.99,5600.0,82.12
326030,SK바이오팜,Unknown,9295782775000,118700.0,299544.0,1.56,3500.0,79.05
047050,포스코인터내셔널,Unknown,9728530176400,55300.0,458367.0,0.57,-2000.0,64.5
010620,HD현대미포,Unknown,9586115760000,240000.0,855517.0,2.34,-7500.0,77.85
000100,유한양행,Unknown,9444272409700,118100.0,328661.0,0.88,-1400.0,45.32
005830,DB손해보험,Unknown,8885400000000,125500.0,121472.0,0.65,-8300.0,33.78
007660,이수페타시스,Unknown,8486105716400,115600.0,1485827.0,0.78,19800.0,91.55
003490,대한항공,Unknown,8174498674200,22200.0,1445266.0,0.93,-100.0,53.57
010950,S-Oil,Unknown,8139735861600,72300.0,384310.0,1.01,-1800.0,65.15
039490,키움증권,Unknown,8034016240000,304000.0,144849.0,0.83,9500.0,76.32
000720,현대건설,Unknown,7494242984500,67300.0,2293945.0,1.26,-1800.0,62.16
005387,현대차2우B,Unknown,7569690845000,216500.0,231503.0,1.2,26300.0,85.87
377300,카카오페이,Unknown,7000102919600,51800.0,535328.0,0.92,-1500.0,52.68
000880,한화,Unknown,7330964283000,97800.0,302118.0,0.82,-9400.0,69.55
005940,NH투자증권,Unknown,7465414530550,20950.0,1039321.0,1.19,250.0,64.86
034220,LG디스플레이,Unknown,7260000000000,14520.0,3162377.0,0.97,280.0,56.27
090430,아모레퍼시픽,Unknown,7030829631800,120200.0,342264.0,1.57,400.0,57.36
016360,삼성증권,Unknown,6947540000000,77800.0,344892.0,0.89,-800.0,65.71
006260,LS,Unknown,6894750000000,217500.0,583460.0,2.29,2500.0,82.1
180640,한진칼,Unknown,6869838509100,102900.0,89397.0,0.87,1900.0,58.87
064400,LG씨엔에스,Unknown,6782016360000,70000.0,2146715.0,2.5,6600.0,64.73
454910,두산로보틱스,Unknown,5969920158000,92100.0,5024284.0,6.37,19600.0,81.27
307950,현대오토에버,Unknown,6170395950000,225000.0,687913.0,4.19,67300.0,93.34
021240,코웨이,Unknown,6464631056700,89900.0,127194.0,0.63,-2900.0,30.43
241560,두산밥캣,Unknown,5933490423500,61900.0,378729.0,1.01,-900.0,63.81
032640,LG유플러스,Unknown,6275493983000,14600.0,1152586.0,1.17,-690.0,47.56
161390,한국타이어앤테크놀로지,Unknown,5753996955050,46450.0,295583.0,0.76,1900.0,87.36
029780,삼성카드,Unknown,5746600993600,49600.0,49599.0,0.75,-700.0,57.14
009830,한화솔루션,Unknown,5689642941600,33100.0,6308475.0,4.31,900.0,75.24
011070,LG이노텍,Unknown,5609104359000,237000.0,220004.0,1.11,16500.0,83.63
128940,한미약품,Unknown,5431860184000,424000.0,168953.0,0.94,-4000.0,68.81
062040,산일전기,Unknown,5136105240000,168700.0,1009854.0,1.01,22400.0,81.13
088980,맥쿼리인프라,Unknown,5263352703070,10990.0,2129834.0,1.45,-150.0,16.42
028050,삼성E&A,Unknown,5194000000000,26500.0,681008.0,0.7,-1900.0,41.21
011790,SKC,Unknown,5104646570400,134800.0,1245470.0,2.45,22100.0,76.83
001040,CJ,Unknown,5068044552600,173700.0,121057.0,0.83,800.0,56.69
005385,현대차우,Unknown,4971624480000,213000.0,223738.0,1.47,24400.0,84.97
450080,에코프로머티,Unknown,4643512953600,66400.0,474289.0,0.46,200.0,70.96
251270,넷마블,Unknown,4804800761800,55900.0,284212.0,1.35,700.0,51.24
036570,엔씨소프트,Unknown,4836632939000,224500.0,122043.0,1.19,11500.0,69.32
001440,대한전선,Unknown,4689149595000,25150.0,5556885.0,1.1,6190.0,88.44
022100,포스코DX,Unknown,4523033187750,29750.0,3137815.0,2.84,1250.0,82.21
078930,GS,Unknown,4492458526300,48350.0,235375.0,1.01,-1000.0,69.46
066970,엘앤에프,Unknown,4485047489000,123500.0,610825.0,0.6,-17200.0,70.79
138930,BNK금융지주,Unknown,4458548683720,14180.0,1198749.0,1.15,-50.0,54.2
051900,LG생활건강,Unknown,4384154503500,286500.0,106784.0,2.08,0.0,56.67
302440,SK바이오사이언스,Unknown,3981152566000,50800.0,162149.0,1.15,-1800.0,66.13
004020,현대제철,Unknown,4323643434000,32400.0,715093.0,1.52,-1600.0,49.25
175330,JB금융지주,Unknown,4311179897200,22550.0,260010.0,0.73,400.0,50.57
082740,한화엔진,Unknown,4272493670400,51200.0,2644232.0,1.12,-100.0,70.6
271560,오리온,Unknown,3945705973600,99800.0,112341.0,0.86,-2200.0,44.32
031210,서울보증보험,Unknown,3473624500500,49750.0,70538.0,1.28,-750.0,49.57
002380,KCC,Unknown,3910047240000,440000.0,21410.0,0.53,500.0,77.69
036460,한국가스공사,Unknown,3895608600000,42200.0,318561.0,1.13,-600.0,77.05
052690,한전기술,Unknown,3890796000000,101800.0,233723.0,0.41,-7400.0,65.42
035250,강원랜드,Unknown,3598479210000,16820.0,487599.0,0.98,-270.0,28.95
097950,CJ제일제당,Unknown,3417300222000,227000.0,74955.0,1.13,-6000.0,41.18
071970,HD현대마린엔진,Unknown,3344659407000,98600.0,568438.0,1.46,-2300.0,74.37
103140,풍산,Unknown,3262025959200,116400.0,569667.0,1.64,-3600.0,38.05
004990,롯데지주,Unknown,3068595182250,29250.0,167631.0,0.8,-1100.0,59.7
011170,롯데케미칼,Unknown,3058442458500,71500.0,172043.0,1.04,-2500.0,59.26
103590,일진전기,Unknown,3032790804000,63600.0,3048563.0,1.5,14200.0,82.68
018880,한온시스템,Unknown,2956010913960,4355.0,1970946.0,0.8,365.0,85.92
011780,금호석유화학,Unknown,3017078897800,115900.0,65695.0,0.69,-2500.0,69.27
017800,현대엘리베이터,Unknown,2931928875000,75000.0,244963.0,0.64,-11200.0,38.58
336260,두산퓨얼셀,Unknown,2871899885100,43850.0,2253653.0,0.73,12450.0,76.67
042670,HD현대인프라코어,Unknown,2870538817600,15200.0,1610012.0,0.75,-2010.0,55.26
012750,에스원,Unknown,2838538596600,74700.0,30152.0,0.57,-1500.0,39.76
004800,효성,Unknown,2718642096800,162400.0,234303.0,3.37,42800.0,91.09
012510,더존비즈온,Unknown,2691914662400,88600.0,239531.0,0.91,-5300.0,49.12
008930,한미사이언스,Unknown,2687787915000,39300.0,101550.0,0.52,-1600.0,63.16
439260,대한조선,Unknown,2592820797600,67300.0,2416905.0,5.38,-12900.0,33.61
026960,동서,Unknown,2637065000000,26450.0,77856.0,1.05,-1200.0,55.21
014680,한솔케미칼,Unknown,2635432837500,232500.0,65033.0,0.83,24500.0,66.67
004370,농심,Unknown,2615536060000,430000.0,29136.0,0.8,-3000.0,50.94
088350,한화생명,Unknown,2609932650000,3005.0,1670268.0,1.37,-145.0,33.33
361610,SK아이이테크놀로지,Unknown,2555846875000,31250.0,134223.0,0.6,-2350.0,57.3
489790,한화비전,Unknown,2506748563500,49650.0,824152.0,1.3,-4350.0,44.29
000990,DB하이텍,Unknown,2562420233200,58900.0,380151.0,0.68,-1900.0,63.64
111770,영원무역,Unknown,2552340556800,57600.0,65132.0,1.28,-4500.0,38.64
001720,신영증권,Unknown,2521896000000,153400.0,63559.0,2.56,11400.0,71.96
018670,SK가스,Unknown,2514706368000,272000.0,50742.0,3.86,33000.0,78.57
097230,HJ중공업,Unknown,2474092425600,27400.0,4015659.0,0.57,-4150.0,62.02
462870,시프트업,Unknown,2337821096000,39650.0,146697.0,2.12,400.0,62.5
001450,현대해상,Unknown,2427210000000,27150.0,407022.0,0.88,-1000.0,45.98
010060,OCI홀딩스,Unknown,2419598326200,128600.0,420640.0,2.24,11600.0,85.09
030000,제일기획,Unknown,2364097173750,20550.0,531366.0,1.39,150.0,51.22
383220,F&F,Unknown,2294593792500,59900.0,115304.0,1.36,-5200.0,36.36
000155,두산우,Unknown,2321944422000,581000.0,75510.0,1.57,90500.0,79.03
192820,코스맥스,Unknown,2292600818000,202000.0,93416.0,1.08,-3000.0,54.4
051600,한전KPS,Unknown,2281500000000,50700.0,224712.0,0.98,-1700.0,64.81
081660,미스토홀딩스,Unknown,2256598754450,37550.0,131228.0,1.45,-1350.0,48.84
000240,한국앤컴퍼니,Unknown,2216737854000,23350.0,53686.0,0.86,-1050.0,59.81
139130,iM금융지주,Unknown,2163429791100,13350.0,579676.0,0.98,-250.0,52.57
006040,동원산업,Unknown,2116895928700,47950.0,105711.0,1.28,-2050.0,69.82
009420,한올바이오파마,Unknown,2055669105300,39350.0,1207855.0,1.95,4550.0,61.92
003690,코리안리,Unknown,2037827984260,10460.0,428232.0,1.53,-470.0,39.1
483650,달바글로벌,Unknown,1955276136000,158400.0,241980.0,1.47,6700.0,59.77
002790,아모레퍼시픽홀딩스,Unknown,2022210681000,25450.0,115100.0,0.86,200.0,45.45
028670,팬오션,Unknown,1993944279760,3730.0,1685215.0,0.87,-125.0,50.0
353200,대덕전자,Unknown,1969264461250,39850.0,1718730.0,0.87,3600.0,77.17
139480,이마트,Unknown,1981379804200,71800.0,130679.0,0.96,-2500.0,39.39
112610,씨에스윈드,Unknown,1927233117100,45700.0,434417.0,2.04,950.0,61.98
008770,호텔신라,Unknown,1915308304800,48800.0,207416.0,0.86,-700.0,49.58
017960,한국카본,Unknown,1894658498000,36500.0,324821.0,0.66,-2300.0,59.15
009970,영원무역홀딩스,Unknown,1893942951100,140300.0,16901.0,1.22,-2700.0,66.82
000120,CJ대한통운,Unknown,1843237395200,80800.0,88489.0,1.41,-2000.0,39.64
023530,롯데쇼핑,Unknown,1821795822000,64400.0,54314.0,0.86,-3000.0,34.57
023590,다우기술,Unknown,1808124665100,40300.0,120591.0,1.53,3400.0,75.46
069960,현대백화점,Unknown,1805779277400,79800.0,74698.0,0.79,-2300.0,40.26
005070,코스모신소재,Unknown,1804346958000,55500.0,743988.0,0.44,-4800.0,66.37
020560,아시아나항공,Unknown,1792119185700,8700.0,156093.0,1.45,-220.0,2.56
161890,한국콜마,Unknown,1791625344300,75900.0,157614.0,0.91,1100.0,56.25
484870,엠앤씨솔루션,Unknown,1739241000000,190000.0,22399.0,0.93,-1800.0,50.39
204320,HL만도,Unknown,1791414128000,38150.0,254415.0,0.96,950.0,73.04
282330,BGF리테일,Unknown,1768143583800,102300.0,41658.0,0.79,-1500.0,38.67
457190,이수스페셜티케미컬,Unknown,1727913616000,57200.0,316018.0,0.65,-2300.0,67.24
003570,SNT다이내믹스,Unknown,1755742401600,52800.0,227893.0,2.15,-11000.0,24.37
267270,HD현대건설기계,Unknown,1732289777400,99800.0,255998.0,1.04,-11400.0,58.05
034230,파라다이스,Unknown,1698414174420,18380.0,1394690.0,1.2,-610.0,42.39
069620,대웅제약,Unknown,1662673512500,143500.0,104171.0,2.28,3400.0,64.72
004170,신세계,Unknown,1654148541500,171500.0,35583.0,0.94,-5600.0,40.43
375500,DL이앤씨,Unknown,1627066847150,42050.0,176177.0,0.75,-1800.0,54.69
005850,에스엘,Unknown,1641955182000,35350.0,249761.0,1.39,-650.0,58.79
395400,SK리츠,Unknown,1561177721980,5290.0,287586.0,0.76,-20.0,76.92
006360,GS건설,Unknown,1574699416000,18400.0,417449.0,0.99,-600.0,47.75
085620,미래에셋생명,Unknown,1564823110760,8840.0,171089.0,1.11,300.0,76.76
011210,현대위아,Unknown,1601790388700,58900.0,175537.0,1.34,2600.0,83.84
007310,오뚜기,Unknown,1549026295000,386500.0,7173.0,1.15,-4500.0,40.43
006280,녹십자,Unknown,1527430516600,130700.0,53328.0,1.1,-2000.0,54.5
00680K,미래에셋증권2우B,Unknown,1526250000000,11100.0,571194.0,0.76,480.0,73.03
003540,대신증권,Unknown,1518124660000,29900.0,400263.0,1.34,1100.0,75.35
000500,가온전선,Unknown,1505423465000,91000.0,240724.0,1.98,29800.0,96.23
051915,LG화학우,Unknown,1491627200000,194000.0,92725.0,1.26,-4400.0,83.19
047040,대우건설,Unknown,1479616591280,3560.0,2875038.0,1.84,-305.0,47.98
229640,LS에코에너지,Unknown,1437838069050,46950.0,405708.0,0.73,900.0,74.2
007070,GS리테일,Unknown,1479015171350,17690.0,112000.0,0.55,220.0,69.5
032350,롯데관광개발,Unknown,1453186372680,18270.0,1175893.0,1.02,-620.0,68.05
077970,STX엔진,Unknown,1435293252250,35750.0,641802.0,0.95,-3100.0,44.75
100090,SK오션플랜트,Unknown,1405757902500,22500.0,3257219.0,1.55,-1250.0,51.22
020150,롯데에너지머티리얼즈,Unknown,1379829950050,26350.0,72712.0,0.58,-1150.0,61.35
007340,DN오토모티브,Unknown,1336973265250,22850.0,90940.0,0.86,-800.0,45.45
415640,KB발해인프라,Unknown,1267120966320,10340.0,150311.0,0.82,640.0,83.02
073240,금호타이어,Unknown,1332887731680,4640.0,493770.0,0.93,-140.0,64.56
003090,대웅,Unknown,1267495164000,21800.0,93064.0,1.17,-700.0,57.89
000080,하이트진로,Unknown,1315005206250,18750.0,171879.0,1.13,-210.0,48.68
294870,HDC현대산업개발,Unknown,1263443516100,19170.0,128050.0,0.43,-270.0,38.27
075580,세진중공업,Unknown,1250688032000,22000.0,1009622.0,0.4,-2000.0,60.3
300720,한일시멘트,Unknown,1201687719000,17350.0,113291.0,1.29,-1120.0,38.64
005440,현대지에프홀딩스,Unknown,1195785988670,7670.0,190755.0,0.79,-410.0,43.85
001800,오리온홀딩스,Unknown,1187757201120,18960.0,148935.0,1.3,-390.0,40.89
004000,롯데정밀화학,Unknown,1172610000000,45450.0,73892.0,1.14,-2850.0,50.55
001120,LX인터내셔널,Unknown,1160862000000,29950.0,146718.0,1.1,-450.0,37.21
185750,종근당,Unknown,1151151852000,83400.0,29866.0,0.87,800.0,68.18
137310,에스디바이오센서,Unknown,1144441558800,9400.0,131258.0,1.24,-610.0,46.24
285130,SK케미칼,Unknown,1133069173000,65500.0,75037.0,0.8,-1800.0,66.33
003530,한화투자증권,Unknown,1145685118500,5340.0,2278644.0,0.46,-250.0,46.19
330590,롯데리츠,Unknown,1109640514560,3840.0,424837.0,1.1,-10.0,33.33
071320,지역난방공사,Unknown,1112717298400,96100.0,28603.0,1.03,1700.0,68.14
006120,SK디스커버리,Unknown,1100871300000,60000.0,31642.0,1.13,2200.0,74.38
012630,HDC,Unknown,1097455414770,18370.0,156485.0,1.0,330.0,52.14
005690,파미셀,Unknown,1092308744800,18200.0,4677148.0,1.0,1540.0,78.01
030610,교보증권,Unknown,1091765166380,9580.0,219101.0,1.48,20.0,64.85
192080,더블유게임즈,Unknown,1079094481200,50200.0,40526.0,0.79,-400.0,51.92
365550,ESR켄달스퀘어리츠,Unknown,1053260920000,4280.0,415112.0,1.18,-155.0,23.53
009240,한샘,Unknown,1075500509600,45700.0,41573.0,0.84,800.0,56.71
082640,동양생명,Unknown,1071421004400,6640.0,245660.0,1.33,-550.0,17.19
005300,롯데칠성,Unknown,1067071660000,115000.0,13706.0,0.66,-3500.0,60.87
280360,롯데웰푸드,Unknown,1049555947200,112800.0,10918.0,0.58,-300.0,59.09
089860,롯데렌탈,Unknown,1045710374400,28800.0,31111.0,0.86,-750.0,50.0
000815,삼성화재우,Unknown,1032136830000,333000.0,21926.0,2.07,-6500.0,44.62
100840,SNT에너지,Unknown,1029902993400,49800.0,435268.0,1.53,-1400.0,45.68
009450,경동나비엔,Unknown,1022715158400,70200.0,78162.0,1.38,-1900.0,48.65
181710,NHN,Unknown,1021425220750,30250.0,245078.0,1.25,2000.0,73.81
036530,SNT홀딩스,Unknown,1014101709200,62200.0,22664.0,1.01,-3600.0,29.58
001740,SK네트웍스,Unknown,994644169490,4495.0,369678.0,1.04,-140.0,28.33
192400,쿠쿠홀딩스,Unknown,992184961500,27900.0,43955.0,1.03,-150.0,25.68
093370,후성,Unknown,986749036000,9200.0,2060053.0,0.69,-220.0,74.42
120110,코오롱인더,Unknown,975551775950,35450.0,111199.0,0.97,-1400.0,53.7
001430,세아베스틸지주,Unknown,962897895150,26850.0,106514.0,0.7,-1300.0,58.73
114090,GKL,Unknown,952577318000,15400.0,321575.0,1.2,-870.0,51.07
000670,영풍,Unknown,927715247500,48550.0,34446.0,0.68,3250.0,50.0
108320,LX세미콘,Unknown,918932950000,56500.0,64514.0,1.0,-2200.0,45.61
004490,세방전지,Unknown,901600000000,64400.0,65195.0,1.08,-1700.0,59.0
298020,효성티앤씨,Unknown,889338651000,205500.0,21638.0,1.5,-18000.0,50.5
000070,삼양홀딩스,Unknown,898339213400,104600.0,0.0,0.0,3900.0,55.5
249420,일동제약,Unknown,873215755200,27600.0,7256786.0,2.79,2850.0,62.63
003240,태광산업,Unknown,886266400000,796000.0,1396.0,1.04,-32000.0,34.69
195870,해성디에스,Unknown,872100000000,51300.0,229198.0,0.58,4000.0,81.85
030190,NICE평가정보,Unknown,868201191870,14590.0,251958.0,1.88,1260.0,69.58
248070,솔루엠,Unknown,856866949120,17920.0,240590.0,1.17,790.0,68.89
064960,SNT모티브,Unknown,862558840000,32500.0,162454.0,2.08,-1650.0,49.55
006650,대한유화,Unknown,859300000000,132200.0,119645.0,2.55,-600.0,75.64
298050,HS효성첨단소재,Unknown,828790380000,185000.0,18585.0,1.38,-16000.0,57.68
322000,HD현대에너지솔루션,Unknown,816480000000,72900.0,937650.0,5.06,14000.0,84.53
008730,율촌화학,Unknown,819640000000,33050.0,108839.0,0.55,-1600.0,57.5
066575,LG전자우,Unknown,817193919600,47550.0,233135.0,2.22,1800.0,87.56
079160,CJ CGV,Unknown,813004340120,4910.0,540307.0,1.49,-220.0,29.41
000210,DL,Unknown,810992710800,38700.0,78834.0,0.9,-800.0,64.15
281820,케이씨텍,Unknown,806922597000,39000.0,102583.0,0.88,-400.0,54.65
00088K,한화3우B,Unknown,806254523550,41550.0,64172.0,0.94,-2350.0,68.57
014820,동원시스템즈,Unknown,803058511400,27700.0,25181.0,0.76,-2500.0,49.67
499790,GS피앤엘,Unknown,757538126200,38200.0,211642.0,0.86,-1050.0,37.31
003470,유안타증권,Unknown,771440766240,3865.0,617276.0,1.23,-25.0,67.08
475150,SK이터닉스,Unknown,745964328200,22100.0,1663930.0,1.7,1000.0,44.07
003850,보령,Unknown,760932526090,8870.0,109660.0,0.56,80.0,77.42
071055,한국금융지주우,Unknown,758643504500,129500.0,30311.0,1.02,6300.0,80.54
003620,KG모빌리티,Unknown,758905920000,3750.0,392076.0,1.02,110.0,74.64
005420,코스모화학,Unknown,745503705480,19410.0,252928.0,0.5,-1290.0,69.94
005250,녹십자홀딩스,Unknown,744456564300,15830.0,84778.0,1.11,-390.0,60.84
950210,프레스티지바이오파마,Unknown,739182706500,12300.0,177066.0,1.33,-930.0,44.24
381970,케이카,Unknown,729871677600,14950.0,73909.0,0.93,-230.0,45.26
002030,아세아,Unknown,742995910000,356500.0,1708.0,1.0,2000.0,62.07
069260,TKG휴켐스,Unknown,728047652280,17810.0,49597.0,0.77,-520.0,41.23
451800,한화리츠,Unknown,712114000000,3965.0,233387.0,0.74,-50.0,41.86
039130,하나투어,Unknown,722605327800,46650.0,114886.0,1.6,-700.0,43.53
001270,부국증권,Unknown,720707077000,69500.0,85194.0,1.6,400.0,67.21
001680,대상,Unknown,710284512500,20500.0,85791.0,0.93,-500.0,37.84
003160,디아이,Unknown,708915000000,25050.0,1554440.0,0.44,1100.0,66.82
000640,동아쏘시오홀딩스,Unknown,706588515400,108100.0,15394.0,1.13,-1600.0,57.36
079900,전진건설로봇,Unknown,689497751250,47250.0,50428.0,0.75,-1000.0,56.79
019170,신풍제약,Unknown,706289916700,13330.0,433948.0,0.65,-1550.0,53.63
005180,빙그레,Unknown,704255311100,73700.0,66073.0,1.31,1900.0,43.31
002840,미원상사,Unknown,705375000000,148500.0,3748.0,1.31,-6000.0,43.81
271940,일진하이솔루스,Unknown,686319291000,18900.0,75851.0,0.95,360.0,49.54
268280,미원에스씨,Unknown,696000000000,139200.0,1378.0,1.44,-1500.0,56.52
336370,솔루스첨단소재,Unknown,673384328960,9590.0,326811.0,1.23,480.0,77.12
214320,이노션,Unknown,670400000000,16760.0,332181.0,1.69,-710.0,25.96
007700,F&F홀딩스,Unknown,667291101020,17060.0,50318.0,2.04,-990.0,39.23
293940,신한알파리츠,Unknown,660333071580,5460.0,466801.0,1.93,-40.0,41.86
00104K,CJ4우(전환),Unknown,634822102400,150200.0,7148.0,0.71,1500.0,58.81
383800,LX홀딩스,Unknown,623976044200,8180.0,204282.0,1.14,-180.0,54.63
145720,덴티움,Unknown,636457725000,57500.0,27895.0,0.78,1900.0,64.15
001570,금양,Unknown,633275240400,9900.0,0.0,,0.0,
025540,한국단자,Unknown,622072500000,61500.0,17775.0,0.91,100.0,70.59
006380,카프로,Unknown,618539985360,3660.0,0.0,,0.0,
000370,한화손해보험,Unknown,617548860350,5290.0,694331.0,1.67,-170.0,40.59
057050,현대홈쇼핑,Unknown,616800000000,51400.0,20880.0,1.66,-2400.0,35.71
002350,넥센타이어,Unknown,612377588790,6270.0,177659.0,1.56,-80.0,65.31
090460,비에이치,Unknown,601076722540,17830.0,665955.0,1.06,230.0,64.64
005880,대한해운,Unknown,598050821020,1853.0,3267292.0,0.76,16.0,72.33
002020,코오롱,Unknown,580184274700,45950.0,140794.0,0.92,-1050.0,60.42
348950,제이알글로벌리츠,Unknown,565482240000,2865.0,619620.0,1.23,-85.0,19.51
003030,세아제강지주,Unknown,581902808500,140500.0,7619.0,0.66,-4100.0,46.51
000400,롯데손해보험,Unknown,569467147200,1835.0,617435.0,0.93,-164.0,35.34
097520,엠씨넥스,Unknown,562789086600,31300.0,60262.0,0.89,-150.0,50.5
001060,JW중외제약,Unknown,562355209500,24150.0,133679.0,2.15,500.0,81.37
456040,OCI,Unknown,556845189000,62200.0,89813.0,1.32,-900.0,63.96
002960,한국쉘석유,Unknown,562250000000,432500.0,2983.0,1.54,-5500.0,62.07
377740,바이오노트,Unknown,550082098720,5390.0,117674.0,1.52,-130.0,31.08
005810,풍산홀딩스,Unknown,555786606600,38550.0,67308.0,2.49,-2900.0,36.92
161000,애경케미칼,Unknown,542433105350,11150.0,429855.0,0.3,-410.0,60.54
010780,아이에스동서,Unknown,544271177280,18030.0,48016.0,1.52,-930.0,51.94
003545,대신증권우,Unknown,548600000000,21100.0,191307.0,2.46,-250.0,64.91
016590,신대양제지,Unknown,537975897000,13350.0,115449.0,2.5,1010.0,69.69
001500,현대차증권,Unknown,531145847960,8590.0,202560.0,1.43,-380.0,59.9
